公司代码,公司简称,公司行业
2483,润邦股份,机械行业
2490,*ST墨龙,机械行业
2499,科林环保,机械行业
2509,天广中茂,机械行业
2514,宝馨科技,机械行业
2520,日发精机,机械行业
2523,天桥起重,机械行业
2526,山东矿机,机械行业
2529,海源机械,机械行业
2530,金财互联,机械行业
2532,新界泵业,机械行业
2534,杭锅股份,机械行业
2535,林州重机,机械行业
2537,海联金汇,机械行业
2552,宝鼎科技,机械行业
2553,南方轴承,机械行业
2559,亚威股份,机械行业
2564,天沃科技,机械行业
2591,恒大高新,机械行业
2595,豪迈科技,机械行业
2598,山东章鼓,机械行业
2611,东方精工,机械行业
2613,北玻股份,机械行业
2621,三垒股份,机械行业
2630,华西能源,机械行业
2633,申科股份,机械行业
2639,雪人股份,机械行业
2645,华宏科技,机械行业
2651,利君股份,机械行业
2667,鞍重股份,机械行业
2680,长生生物,机械行业
2685,华东重机,机械行业
2686,亿利达,机械行业
2690,美亚光电,机械行业
2691,冀凯股份,机械行业
2698,博实股份,机械行业
2747,埃斯顿,机械行业
300023,宝德股份,机械行业
300024,300024,机械行业
300035,中科电气,机械行业
300056,三维丝,机械行业
300090,盛运环保,机械行业
300091,金通灵,机械行业
300092,科新机电,机械行业
300095,华伍股份,机械行业
300103,达刚路机,机械行业
300116,坚瑞沃能,机械行业
300126,锐奇股份,机械行业
300145,中金环境,机械行业
300151,昌红科技,机械行业
300152,科融环境,机械行业
300159,新研股份,机械行业
300161,华中数控,机械行业
300173,智慧松德,机械行业
300185,通裕重工,机械行业
300193,佳士科技,机械行业
300195,长荣股份,机械行业
300201,海伦哲,机械行业
300202,聚龙股份,机械行业
300210,森远股份,机械行业
300228,富瑞特装,机械行业
300249,依米康,机械行业
300257,开山股份,机械行业
300260,新莱应材,机械行业
300263,隆华节能,机械行业
300266,兴源环境,机械行业
300272,开能环保,机械行业
300276,三丰智能,机械行业
300278,华昌达,机械行业
300280,南通锻压,机械行业
300281,金明精机,机械行业
300293,蓝英装备,机械行业
300307,慈星股份,机械行业
300308,中际旭创,机械行业
300309,吉艾科技,机械行业
300316,晶盛机电,机械行业
300334,津膜科技,机械行业
300358,楚天科技,机械行业
300362,天翔环境,机械行业
300368,汇金股份,机械行业
300382,斯莱克,机械行业
300385,雪浪环境,机械行业
300391,康跃科技,机械行业
300400,劲拓股份,机械行业
300402,宝色股份,机械行业
300411,金盾股份,机械行业
300415,伊之密,机械行业
300420,五洋科技,机械行业
300421,力星股份,机械行业
300425,环能科技,机械行业
300427,红相电力,机械行业
300434,金石东方,机械行业
300435,中泰股份,机械行业
300441,鲍斯股份,机械行业
300442,普丽盛,机械行业
300443,金雷风电,机械行业
600062,华润双鹤,生物制药
600079,人福医药,生物制药
600080,金花股份,生物制药
600085,同仁堂,生物制药
600129,太极集团,生物制药
600161,天坛生物,生物制药
600196,复星医药,生物制药
600200,江苏吴中,生物制药
600201,生物股份,生物制药
600211,西藏药业,生物制药
600216,浙江医药,生物制药
600222,太龙药业,生物制药
600252,中恒集团,生物制药
600253,天方药业,生物制药
600267,海正药业,生物制药
600276,恒瑞医药,生物制药
600285,羚锐制药,生物制药
600329,中新药业,生物制药
600332,白云山,生物制药
600351,亚宝药业,生物制药
600380,健康元,生物制药
600420,现代制药,生物制药
600422,昆药集团,生物制药
600436,片仔癀,生物制药
600466,蓝光发展,生物制药
600479,千金药业,生物制药
600488,天药股份,生物制药
600513,联环药业,生物制药
600518,康美药业,生物制药
600521,华海药业,生物制药
600530,交大昂立,生物制药
600535,天士力,生物制药
600557,康缘药业,生物制药
600566,济川药业,生物制药
600572,康恩贝,生物制药
600594,益佰制药,生物制药
600613,神奇制药,生物制药
600645,中源协和,生物制药
600664,哈药股份,生物制药
600666,奥瑞德,生物制药
600671,天目药业,生物制药
600750,江中药业,生物制药
600771,广誉远,生物制药
600781,辅仁药业,生物制药
600789,鲁抗医药,生物制药
600812,华北制药,生物制药
600829,人民同泰,生物制药
600867,通化东宝,生物制药
600976,健民集团,生物制药
600993,马应龙,生物制药
603168,莎普爱思,生物制药
603222,济民制药,生物制药
603456,九洲药业,生物制药
603567,珍宝岛,生物制药
603998,方盛制药,生物制药
4,国农科技,生物制药
78,海王生物,生物制药
153,丰原药业,生物制药
403,ST生化,生物制药
423,东阿阿胶,生物制药
513,丽珠集团,生物制药
518,四环生物,生物制药
522,白云山A,生物制药
538,云南白药,生物制药
566,海南海药,生物制药
590,启迪古汉,生物制药
597,东北制药,生物制药
606,神州易桥,生物制药
623,吉林敖东,生物制药
650,仁和药业,生物制药
661,长春高新,生物制药
739,普洛药业,生物制药
756,新华制药,生物制药
766,通化金马,生物制药
788,北大医药,生物制药
790,泰合健康,生物制药
908,景峰医药,生物制药
915,山大华特,生物制药
919,金陵药业,生物制药
952,广济药业,生物制药
963,华东医药,生物制药
989,九 芝 堂,生物制药
999,华润三九,生物制药
2001,新 和 成,生物制药
2007,华兰生物,生物制药
2019,亿帆医药,生物制药
2020,京新药业,生物制药
2022,科华生物,生物制药
2030,达安基因,生物制药
2038,双鹭药业,生物制药
2099,海翔药业,生物制药
2107,沃华医药,生物制药
2118,紫鑫药业,生物制药
2166,莱茵生物,生物制药
2198,嘉应制药,生物制药
2219,恒康医疗,生物制药
2252,上海莱士,生物制药
2262,恩华药业,生物制药
2275,桂林三金,生物制药
2287,奇正藏药,生物制药
2294,信立泰,生物制药
2317,众生药业,生物制药
2332,仙琚制药,生物制药
2349,精华制药,生物制药
2365,永安药业,生物制药
2370,亚太药业,生物制药
2390,信邦制药,生物制药
2393,力生制药,生物制药
2399,海普瑞,生物制药
2412,汉森制药,生物制药
2422,科伦药业,生物制药
2424,贵州百灵,生物制药
2433,太安堂,生物制药
2437,誉衡药业,生物制药
2550,千红制药,生物制药
2566,益盛药业,生物制药
2603,以岭药业,生物制药
2644,佛慈制药,生物制药
2653,海思科,生物制药
2675,东诚药业,生物制药
2688,金河生物,生物制药
2693,双成药业,生物制药
2727,一心堂,生物制药
2728,特一药业,生物制药
2737,葵花药业,生物制药
2750,龙津药业,生物制药
300006,莱美药业,生物制药
300009,安科生物,生物制药
300016,北陆药业,生物制药
300026,红日药业,生物制药
300039,上海凯宝,生物制药
300049,福瑞股份,生物制药
300086,康芝药业,生物制药
300110,华仁药业,生物制药
300119,瑞普生物,生物制药
300122,智飞生物,生物制药
300142,沃森生物,生物制药
300147,香雪制药,生物制药
300158,振东制药,生物制药
300181,佐力药业,生物制药
300194,福安药业,生物制药
300199,翰宇药业,生物制药
300204,舒泰神,生物制药
300233,金城医药,生物制药
300239,东宝生物,生物制药
300254,仟源医药,生物制药
300255,常山药业,生物制药
300267,尔康制药,生物制药
300289,利德曼,生物制药
300294,博雅生物,生物制药
300357,我武生物,生物制药
300363,博腾股份,生物制药
300406,九强生物,生物制药
300436,广生堂,生物制药
300439,美康生物,生物制药
600002,齐鲁石化,石油行业
600028,中国石化,石油行业
600387,海越股份,石油行业
600583,海油工程,石油行业
600688,上海石化,石油行业
600759,洲际油气,石油行业
600871,石化油服,石油行业
601808,中海油服,石油行业
601857,中国石油,石油行业
603003,龙宇燃油,石油行业
59,华锦股份,石油行业
96,广聚能源,石油行业
159,国际实业,石油行业
554,泰山石油,石油行业
637,茂化实华,石油行业
819,岳阳兴长,石油行业
2207,*ST准油,石油行业
2221,东华能源,石油行业
2554,惠博普,石油行业
2629,仁智股份,石油行业
300084,海默科技,石油行业
300157,恒泰艾普,石油行业
300164,通源石油,石油行业
300191,潜能恒信,石油行业
600176,中国巨石,玻璃行业
600184,光电股份,玻璃行业
600293,三峡新材,玻璃行业
600529,山东药玻,玻璃行业
600552,凯盛科技,玻璃行业
600586,金晶科技,玻璃行业
600629,华建集团,玻璃行业
600819,耀皮玻璃,玻璃行业
600876,洛阳玻璃,玻璃行业
601636,旗滨集团,玻璃行业
603021,山东华鹏,玻璃行业
603601,再升科技,玻璃行业
12,南 玻Ａ,玻璃行业
2571,*ST德力,玻璃行业
2623,亚玛顿,玻璃行业
300093,金刚玻璃,玻璃行业
300160,秀强股份,玻璃行业
300196,长海股份,玻璃行业
300395,菲利华,玻璃行业
600366,宁波韵升,仪器仪表
600651,飞乐音响,仪器仪表
600848,上海临港,仪器仪表
601222,林洋能源,仪器仪表
601567,三星医疗,仪器仪表
603100,川仪股份,仪器仪表
676,智度股份,仪器仪表
980,众泰汽车,仪器仪表
988,华工科技,仪器仪表
2008,大族激光,仪器仪表
2058,威 尔 泰,仪器仪表
2121,科陆电子,仪器仪表
2175,东方网络,仪器仪表
2197,证通电子,仪器仪表
2214,大立科技,仪器仪表
2236,大华股份,仪器仪表
2338,奥普光电,仪器仪表
2356,赫美集团,仪器仪表
2414,高德红外,仪器仪表
2415,海康威视,仪器仪表
2518,科士达,仪器仪表
2527,新时达,仪器仪表
2658,雪迪龙,仪器仪表
300007,汉威科技,仪器仪表
300012,华测检测,仪器仪表
300066,三川智慧,仪器仪表
300097,智云股份,仪器仪表
300099,精准信息,仪器仪表
300105,龙源技术,仪器仪表
300112,万讯自控,仪器仪表
300124,汇川技术,仪器仪表
300137,先河环保,仪器仪表
300165,天瑞仪器,仪器仪表
300203,聚光科技,仪器仪表
300259,新天科技,仪器仪表
300286,安科瑞,仪器仪表
300306,远方信息,仪器仪表
300338,开元股份,仪器仪表
300349,金卡智能,仪器仪表
300354,东华测试,仪器仪表
300360,炬华科技,仪器仪表
300370,安控科技,仪器仪表
300371,汇中股份,仪器仪表
300410,正业科技,仪器仪表
300416,苏试试验,仪器仪表
300417,南华仪器,仪器仪表
300430,诚益通,仪器仪表
300445,康斯特,仪器仪表
600004,白云机场,交通运输
600009,上海机场,交通运输
600017,日照港,交通运输
600018,上港集团,交通运输
600026,中远海能,交通运输
600029,南方航空,交通运输
600057,象屿股份,交通运输
600087,退市长油,交通运输
600115,东方航空,交通运输
600119,长江投资,交通运输
600125,铁龙物流,交通运输
600180,瑞茂通,交通运输
600190,锦州港,交通运输
600221,海航控股,交通运输
600242,中昌数据,交通运输
600270,外运发展,交通运输
600279,重庆港九,交通运输
600317,营口港,交通运输
600386,北巴传媒,交通运输
600428,中远海特,交通运输
600495,晋西车轴,交通运输
600561,江西长运,交通运输
600575,皖江物流,交通运输
600611,大众交通,交通运输
600650,锦江投资,交通运输
600662,强生控股,交通运输
600692,亚通股份,交通运输
600708,光明地产,交通运输
600717,天津港,交通运输
600751,天海投资,交通运输
600787,中储股份,交通运输
600794,保税科技,交通运输
600798,宁波海运,交通运输
600834,申通地铁,交通运输
600835,上海机电,交通运输
600894,广日股份,交通运输
600896,览海投资,交通运输
600897,厦门空港,交通运输
600967,内蒙一机,交通运输
601000,唐山港,交通运输
601006,大秦铁路,交通运输
601008,连云港,交通运输
601018,宁波港,交通运输
601021,春秋航空,交通运输
601111,中国国航,交通运输
601299,中国北车,交通运输
601313,江南嘉捷,交通运输
601333,广深铁路,交通运输
601766,中国中车,交通运输
601866,中远海发,交通运输
601872,招商轮船,交通运输
601880,大连港,交通运输
601919,中远海控,交通运输
603111,康尼机电,交通运输
603128,华贸物流,交通运输
603167,渤海轮渡,交通运输
603611,诺力股份,交通运输
22,深赤湾Ａ,交通运输
88,盐 田 港,交通运输
89,深圳机场,交通运输
99,中信海直,交通运输
421,南京公用,交通运输
507,珠海港,交通运输
520,长航凤凰,交通运输
582,北部湾港,交通运输
594,国恒退,交通运输
905,厦门港务,交通运输
920,南方汇通,交通运输
996,中国中期,交通运输
2040,南 京 港,交通运输
2183,怡 亚 通,交通运输
2210,飞马国际,交通运输
2245,澳洋顺昌,交通运输
2320,海峡股份,交通运输
2357,富临运业,交通运输
2367,康力电梯,交通运输
2448,中原内配,交通运输
2492,恒基达鑫,交通运输
2592,八菱科技,交通运输
2627,宜昌交运,交通运输
2682,龙洲股份,交通运输
2689,远大智能,交通运输
2711,欧浦智网,交通运输
300011,鼎汉技术,交通运输
300013,新宁物流,交通运输
300240,飞力达,交通运输
300350,华鹏飞,交通运输
600038,中直股份,飞机制造
600118,中国卫星,飞机制造
600316,洪都航空,飞机制造
600343,航天动力,飞机制造
600372,中航电子,飞机制造
600391,航发科技,飞机制造
600879,航天电子,飞机制造
600893,航发动力,飞机制造
738,航发控制,飞机制造
768,中航飞机,飞机制造
901,航天科技,飞机制造
2023,海特高新,飞机制造
2111,威海广泰,飞机制造
300424,航新科技,飞机制造
600097,开创国际,农林牧渔
600108,亚盛集团,农林牧渔
600127,金健米业,农林牧渔
600189,吉林森工,农林牧渔
600195,中牧股份,农林牧渔
600251,冠农股份,农林牧渔
600257,大湖股份,农林牧渔
600265,ST景谷,农林牧渔
600275,*ST昌鱼,农林牧渔
600313,农发种业,农林牧渔
600354,敦煌种业,农林牧渔
600359,新农开发,农林牧渔
600371,万向德农,农林牧渔
600438,通威股份,农林牧渔
600467,好当家,农林牧渔
600506,香梨股份,农林牧渔
600540,*ST新赛,农林牧渔
600598,北大荒,农林牧渔
600965,福成股份,农林牧渔
600975,新五丰,农林牧渔
601996,丰林集团,农林牧渔
603609,禾丰牧业,农林牧渔
48,康达尔,农林牧渔
61,61,农林牧渔
592,平潭发展,农林牧渔
663,永安林业,农林牧渔
702,正虹科技,农林牧渔
713,丰乐种业,农林牧渔
735,罗 牛 山,农林牧渔
798,中水渔业,农林牧渔
876,新 希 望,农林牧渔
998,隆平高科,农林牧渔
2041,登海种业,农林牧渔
2069,獐子岛,农林牧渔
2086,东方海洋,农林牧渔
2100,天康生物,农林牧渔
2124,天邦股份,农林牧渔
2157,正邦科技,农林牧渔
2173,创新医疗,农林牧渔
2234,民和股份,农林牧渔
2299,圣农发展,农林牧渔
2311,海大集团,农林牧渔
2321,华英农业,农林牧渔
2385,大北农,农林牧渔
2447,壹桥股份,农林牧渔
2458,益生股份,农林牧渔
2477,雏鹰农牧,农林牧渔
2505,大康农业,农林牧渔
2548,金新农,农林牧渔
2567,唐人神,农林牧渔
2679,福建金森,农林牧渔
2696,百洋股份,农林牧渔
2714,牧原股份,农林牧渔
2746,仙坛股份,农林牧渔
300021,大禹节水,农林牧渔
300087,荃银高科,农林牧渔
300094,国联水产,农林牧渔
300106,西部牧业,农林牧渔
300143,星普医科,农林牧渔
300186,大华农,农林牧渔
300189,神农基因,农林牧渔
300268,佳沃股份,农林牧渔
300313,天山生物,农林牧渔
300381,溢多利,农林牧渔
600039,四川路桥,建筑建材
600068,葛洲坝,建筑建材
600170,上海建工,建筑建材
600248,延长化建,建筑建材
600263,路桥建设,建筑建材
600284,浦东建设,建筑建材
600321,正源股份,建筑建材
600326,西藏天路,建筑建材
600491,龙元建设,建筑建材
600502,安徽水利,建筑建材
600512,腾达建设,建筑建材
600528,中铁工业,建筑建材
600545,卓郎智能,建筑建材
600634,富控互动,建筑建材
600681,百川能源,建筑建材
600820,隧道股份,建筑建材
600853,龙建股份,建筑建材
600970,中材国际,建筑建材
600986,科达股份,建筑建材
601117,中国化学,建筑建材
601186,中国铁建,建筑建材
601390,中国中铁,建筑建材
601618,中国中冶,建筑建材
601668,中国建筑,建筑建材
601669,中国电建,建筑建材
601789,宁波建工,建筑建材
601800,中国交建,建筑建材
601886,江河集团,建筑建材
603017,中衡设计,建筑建材
603018,中设集团,建筑建材
603030,全筑股份,建筑建材
603828,柯利达,建筑建材
603969,银龙股份,建筑建材
10,美丽生态,建筑建材
23,深天地Ａ,建筑建材
55,方大集团,建筑建材
65,北方国际,建筑建材
90,天健集团,建筑建材
498,山东路桥,建筑建材
509,华塑控股,建筑建材
619,海螺型材,建筑建材
786,北新建材,建筑建材
928,中钢国际,建筑建材
961,中南建设,建筑建材
2043,兔 宝 宝,建筑建材
2047,宝鹰股份,建筑建材
2051,中工国际,建筑建材
2060,粤 水 电,建筑建材
2062,宏润建设,建筑建材
2066,瑞泰科技,建筑建材
2081,金 螳 螂,建筑建材
2116,中国海诚,建筑建材
2135,东南网架,建筑建材
2140,东华科技,建筑建材
2163,中航三鑫,建筑建材
2178,延华智能,建筑建材
2205,国统股份,建筑建材
2225,濮耐股份,建筑建材
2247,帝龙文化,建筑建材
2271,东方雨虹,建筑建材
2307,北新路桥,建筑建材
2310,东方园林,建筑建材
2314,南山控股,建筑建材
2325,洪涛股份,建筑建材
2372,伟星新材,建筑建材
2375,亚厦股份,建筑建材
2392,北京利尔,建筑建材
2398,建研集团,建筑建材
2431,棕榈股份,建筑建材
2468,申通快递,建筑建材
2469,三维工程,建筑建材
2482,广田集团,建筑建材
2542,中化岩土,建筑建材
2586,围海股份,建筑建材
2596,海南瑞泽,建筑建材
2620,瑞和股份,建筑建材
2628,成都路桥,建筑建材
2652,扬子新材,建筑建材
2659,中泰桥梁,建筑建材
2663,普邦股份,建筑建材
2671,龙泉股份,建筑建材
2713,东易日盛,建筑建材
2717,岭南园林,建筑建材
2738,中矿资源,建筑建材
2742,三圣股份,建筑建材
300080,易成新能,建筑建材
300117,嘉寓股份,建筑建材
300163,先锋新材,建筑建材
300284,苏交科,建筑建材
300344,太空板业,建筑建材
300374,恒通科技,建筑建材
600143,金发科技,塑料制品
600146,商赢环球,塑料制品
600444,国机通用,塑料制品
600458,时代新材,塑料制品
600589,广东榕泰,塑料制品
603806,福斯特,塑料制品
407,胜利股份,塑料制品
859,国风塑业,塑料制品
973,佛塑科技,塑料制品
2002,鸿达兴业,塑料制品
2108,沧州明珠,塑料制品
2243,通产丽星,塑料制品
2263,大 东 南,塑料制品
2324,普利特,塑料制品
2343,慈文传媒,塑料制品
2420,毅昌股份,塑料制品
2457,青龙管业,塑料制品
2464,众应互联,塑料制品
2522,浙江众成,塑料制品
2585,双星新材,塑料制品
2641,永高股份,塑料制品
2676,顺威股份,塑料制品
2694,顾地科技,塑料制品
2735,王子新材,塑料制品
300169,天晟新材,塑料制品
300198,纳川股份,塑料制品
300218,安利股份,塑料制品
300221,银禧科技,塑料制品
300230,永利股份,塑料制品
300305,裕兴股份,塑料制品
300321,同大股份,塑料制品
300325,德威新材,塑料制品
300393,中来股份,塑料制品
600056,中国医药,商业百货
600122,宏图高科,商业百货
600136,当代明诚,商业百货
600280,中央商场,商业百货
600306,商业城,商业百货
600327,大东方,商业百货
600361,华联综超,商业百货
600415,小商品城,商业百货
600511,国药股份,商业百货
600515,海航基础,商业百货
600628,新世界,商业百货
600631,百联股份,商业百货
600655,豫园股份,商业百货
600682,南京新百,商业百货
600693,东百集团,商业百货
600694,大商股份,商业百货
600697,欧亚集团,商业百货
600712,南宁百货,商业百货
600713,南京医药,商业百货
600723,首商股份,商业百货
600729,重庆百货,商业百货
600738,兰州民百,商业百货
600753,东方银星,商业百货
600774,汉商集团,商业百货
600778,友好集团,商业百货
600785,新华百货,商业百货
600790,轻纺城,商业百货
600814,杭州解百,商业百货
600821,津劝业,商业百货
600824,益民集团,商业百货
600827,百联股份,商业百货
600828,茂业商业,商业百货
600833,第一医药,商业百货
600838,上海九百,商业百货
600856,中天能源,商业百货
600857,宁波中百,商业百货
600858,银座股份,商业百货
600859,王府井,商业百货
600861,北京城乡,商业百货
600865,百大集团,商业百货
600891,秋林集团,商业百货
600898,国美通讯,商业百货
600998,九州通,商业百货
601010,文峰股份,商业百货
601116,三江购物,商业百货
601607,上海医药,商业百货
601933,永辉超市,商业百货
603123,翠微股份,商业百货
603368,柳州医药,商业百货
603883,603883,商业百货
603939,益丰药房,商业百货
26,飞亚达Ａ,商业百货
28,国药一致,商业百货
62,深圳华强,商业百货
408,藏格控股,商业百货
411,英特集团,商业百货
416,民生控股,商业百货
417,合肥百货,商业百货
419,通程控股,商业百货
501,鄂武商Ａ,商业百货
516,国际医学,商业百货
560,昆百大Ａ,商业百货
564,供销大集,商业百货
587,金洲慈航,商业百货
591,591,商业百货
638,万方发展,商业百货
679,大连友谊,商业百货
705,浙江震元,商业百货
715,中兴商业,商业百货
759,中百集团,商业百货
785,武汉中商,商业百货
829,天音控股,商业百货
882,华联股份,商业百货
889,茂业通信,商业百货
906,浙商中拓,商业百货
987,越秀金控,商业百货
2024,苏宁云商,商业百货
2187,广百股份,商业百货
2251,步 步 高,商业百货
2264,新 华 都,商业百货
2277,友阿股份,商业百货
2336,人人乐,商业百货
2344,海宁皮城,商业百货
2416,爱施德,商业百货
2419,天虹股份,商业百货
2441,众业达,商业百货
2462,嘉事堂,商业百货
2556,辉隆股份,商业百货
2561,徐家汇,商业百货
2589,瑞康医药,商业百货
2697,红旗连锁,商业百货
300022,吉峰农机,商业百货
300413,快乐购,商业百货
600070,浙江富润,纺织行业
600152,维科精华,纺织行业
600156,华升股份,纺织行业
600220,江苏阳光,纺织行业
600232,金鹰股份,纺织行业
600370,三房巷,纺织行业
600448,华纺股份,纺织行业
600493,凤竹纺织,纺织行业
600626,申达股份,纺织行业
600630,龙头股份,纺织行业
600689,上海三毛,纺织行业
600735,新华锦,纺织行业
600851,海欣股份,纺织行业
600987,航民股份,纺织行业
601339,百隆东方,纺织行业
601599,鹿港文化,纺织行业
603558,健盛集团,纺织行业
603889,新澳股份,纺织行业
18,神州长城,纺织行业
45,深纺织Ａ,纺织行业
158,常山北明,纺织行业
611,天首发展,纺织行业
726,鲁 泰Ａ,纺织行业
779,三毛派神,纺织行业
803,*ST金宇,纺织行业
813,德展健康,纺织行业
850,华茂股份,纺织行业
955,欣龙控股,纺织行业
971,高升控股,纺织行业
982,*ST 中绒,纺织行业
2034,旺能环境,纺织行业
2042,华孚时尚,纺织行业
2070,*ST众和,纺织行业
2072,凯瑞德,纺织行业
2083,孚日股份,纺织行业
2087,新野纺织,纺织行业
2127,南极电商,纺织行业
2144,宏达高科,纺织行业
2193,如意集团,纺织行业
2394,联发股份,纺织行业
2404,嘉欣丝绸,纺织行业
2516,旷达科技,纺织行业
600055,万东医疗,医疗器械
600297,广汇汽车,医疗器械
600587,新华医疗,医疗器械
600763,通策医疗,医疗器械
603309,维力医疗,医疗器械
150,宜华健康,医疗器械
2223,鱼跃医疗,医疗器械
2382,蓝帆医疗,医疗器械
2432,九安医疗,医疗器械
2551,尚荣医疗,医疗器械
2614,奥佳华,医疗器械
300003,乐普医疗,医疗器械
300015,爱尔眼科,医疗器械
300030,阳普医疗,医疗器械
300061,康旗股份,医疗器械
300171,东富龙,医疗器械
300206,理邦仪器,医疗器械
300216,千山药机,医疗器械
300238,冠昊生物,医疗器械
300244,迪安诊断,医疗器械
300246,宝莱特,医疗器械
300247,乐金健康,医疗器械
